,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
Date,,,,,,,,,,,,
1981-11-02,0.06918260455131531,,0.08928599953651428,,0.0898440033197403,,0.08928599953651428,,0.08928599953651428,,36915200,
1981-11-03,0.06831786036491394,,0.08816999942064285,,0.08872800320386887,,0.08816999942064285,,0.08872800320386887,,28380800,
1981-11-04,0.06658843904733658,,0.0859379991889,,0.08649600297212601,,0.0859379991889,,0.08649600297212601,,23811200,
1981-11-05,0.06183168292045593,,0.07979899644851685,,0.08035700023174286,,0.07979899644851685,,0.08035700023174286,,23363200,
1981-11-06,0.06226404383778572,,0.08035700023174286,,0.08091499656438828,,0.08035700023174286,,0.08035700023174286,,24595200,
1981-11-09,0.0631287693977356,,0.08147300034761429,,0.0820309966802597,,0.08147300034761429,,0.08147300034761429,,20384000,
1981-11-10,0.06356111913919449,,0.0820309966802597,,0.08258900046348572,,0.0820309966802597,,0.0820309966802597,,16755200,
1981-11-11,0.06529055535793304,,0.08426299691200256,,0.08482100069522858,,0.08426299691200256,,0.08426299691200256,,27440000,
1981-11-12,0.06745315343141556,,0.08705399930477142,,0.08761200308799744,,0.08705399930477142,,0.08705399930477142,,39916800,
1981-11-13,0.0626964122056961,,0.08091499656438828,,0.08147300034761429,,0.08091499656438828,,0.08147300034761429,,21011200,
1981-11-16,0.06183168292045593,,0.07979899644851685,,0.08035700023174286,,0.07979899644851685,,0.08035700023174286,,22556800,
1981-11-17,0.0631287693977356,,0.08147300034761429,,0.0820309966802597,,0.08147300034761429,,0.08147300034761429,,35414400,
1981-11-18,0.06529055535793304,,0.08426299691200256,,0.08482100069522858,,0.08426299691200256,,0.08426299691200256,,29142400,
1981-11-19,0.06529055535793304,,0.08426299691200256,,0.08482100069522858,,0.08426299691200256,,0.08426299691200256,,40006400,
1981-11-20,0.06572294235229492,,0.08482100069522858,,0.08537899702787399,,0.08482100069522858,,0.08482100069522858,,38102400,
1981-11-23,0.0626964122056961,,0.08091499656438828,,0.0820309966802597,,0.08091499656438828,,0.0820309966802597,,22960000,
1981-11-24,0.06226404383778572,,0.08035700023174286,,0.08091499656438828,,0.08035700023174286,,0.08091499656438828,,22153600,
1981-11-25,0.06356111913919449,,0.0820309966802597,,0.08258900046348572,,0.0820309966802597,,0.0820309966802597,,52550400,
1981-11-27,0.06529055535793304,,0.08426299691200256,,0.08482100069522858,,0.08426299691200256,,0.08426299691200256,,37251200,
1981-11-30,0.06442586332559586,,0.08314699679613113,,0.08370500057935715,,0.08314699679613113,,0.08370500057935715,,23968000,
1981-12-01,0.06442586332559586,,0.08314699679613113,,0.08370500057935715,,0.08314699679613113,,0.08314699679613113,,23385600,
1981-12-02,0.06485817581415176,,0.08370500057935715,,0.08426299691200256,,0.08370500057935715,,0.08370500057935715,,37564800,
1981-12-03,0.06399348378181458,,0.08258900046348572,,0.08314699679613113,,0.08258900046348572,,0.08314699679613113,,20428800,
1981-12-04,0.06572294235229492,,0.08482100069522858,,0.08537899702787399,,0.08482100069522858,,0.08482100069522858,,137155200,
1981-12-07,0.06615529954433441,,0.08537899702787399,,0.0859379991889,,0.08537899702787399,,0.08537899702787399,,59292800,
1981-12-08,0.06485817581415176,,0.08370500057935715,,0.08482100069522858,,0.08370500057935715,,0.08482100069522858,,50624000,
1981-12-09,0.06529055535793304,,0.08426299691200256,,0.08482100069522858,,0.08426299691200256,,0.08426299691200256,,34272000,
1981-12-10,0.06529055535793304,,0.08426299691200256,,0.08482100069522858,,0.08426299691200256,,0.08426299691200256,,37408000,
1981-12-11,0.06485817581415176,,0.08370500057935715,,0.08482100069522858,,0.08370500057935715,,0.08426299691200256,,76092800,
1981-12-14,0.0626964122056961,,0.08091499656438828,,0.0820309966802597,,0.08091499656438828,,0.0820309966802597,,25244800,
1981-12-15,0.06442586332559586,,0.08314699679613113,,0.08370500057935715,,0.08314699679613113,,0.08314699679613113,,31315200,
1981-12-16,0.06745315343141556,,0.08705399930477142,,0.08761200308799744,,0.08705399930477142,,0.08705399930477142,,65452800,
1981-12-17,0.0730738714337349,,0.09430799633264542,,0.09486600011587143,,0.09430799633264542,,0.09430799633264542,,51452800,
1981-12-18,0.07912769913673401,,0.10212100297212601,,0.10267899930477142,,0.10212100297212601,,0.10212100297212601,,71724800,
1981-12-21,0.07566802948713303,,0.0976559966802597,,0.09821400046348572,,0.0976559966802597,,0.09821400046348572,,56403200,
1981-12-22,0.07696510851383209,,0.09933000057935715,,0.09988799691200256,,0.09933000057935715,,0.09933000057935715,,53827200,
1981-12-23,0.07523567229509354,,0.09709800034761429,,0.0976559966802597,,0.09709800034761429,,0.0976559966802597,,28896000,
1981-12-24,0.07566802948713303,,0.0976559966802597,,0.09821400046348572,,0.0976559966802597,,0.0976559966802597,,28918400,
1981-12-28,0.07220915704965591,,0.09319200366735458,,0.09430799633264542,,0.09319200366735458,,0.09430799633264542,,36579200,
1981-12-29,0.07350622862577438,,0.09486600011587143,,0.09598200023174286,,0.09486600011587143,,0.09486600011587143,,24236800,
1981-12-30,0.0765327662229538,,0.09877199679613113,,0.09933000057935715,,0.09877199679613113,,0.09877199679613113,,32188800,
1981-12-31,0.0765327662229538,,0.09877199679613113,,0.09933000057935715,,0.09877199679613113,,0.09877199679613113,,54656000,
1982-01-04,0.0761004090309143,,0.09821400046348572,,0.09877199679613113,,0.09821400046348572,,0.09877199679613113,,71254400,
1982-01-05,0.07220915704965591,,0.09319200366735458,,0.09430799633264542,,0.09319200366735458,,0.09430799633264542,,35840000,
1982-01-06,0.07134442031383514,,0.09207600355148315,,0.09263399988412857,,0.09207600355148315,,0.09263399988412857,,66080000,
1982-01-07,0.06572294235229492,,0.08482100069522858,,0.0859379991889,,0.08482100069522858,,0.0859379991889,,70044800,
1982-01-08,0.06875026226043701,,0.08872800320386887,,0.08928599953651428,,0.08872800320386887,,0.08872800320386887,,56604800,
1982-01-11,0.06442586332559586,,0.08314699679613113,,0.08370500057935715,,0.08314699679613113,,0.08370500057935715,,33331200,
1982-01-12,0.06226404383778572,,0.08035700023174286,,0.08091499656438828,,0.08035700023174286,,0.08091499656438828,,59920000,
1982-01-13,0.06183168292045593,,0.07979899644851685,,0.08035700023174286,,0.07979899644851685,,0.08035700023174286,,41753600,
1982-01-14,0.06485817581415176,,0.08370500057935715,,0.08426299691200256,,0.08370500057935715,,0.08370500057935715,,25715200,
1982-01-15,0.06918260455131531,,0.08928599953651428,,0.09040199965238571,,0.08928599953651428,,0.08928599953651428,,46704000,
1982-01-18,0.07047970592975616,,0.09096000343561172,,0.09207600355148315,,0.09096000343561172,,0.09096000343561172,,28000000,
1982-01-19,0.06875026226043701,,0.08872800320386887,,0.0898440033197403,,0.08872800320386887,,0.0898440033197403,,55507200,
1982-01-20,0.07004734873771667,,0.09040199965238571,,0.09096000343561172,,0.09040199965238571,,0.09040199965238571,,25827200,
1982-01-21,0.07134442031383514,,0.09207600355148315,,0.09263399988412857,,0.09207600355148315,,0.09207600355148315,,33331200,
1982-01-22,0.07177677750587463,,0.09263399988412857,,0.09319200366735458,,0.09263399988412857,,0.09263399988412857,,24259200,
1982-01-25,0.06961499899625778,,0.0898440033197403,,0.09040199965238571,,0.0898440033197403,,0.09040199965238571,,44710400,
1982-01-26,0.06702079623937607,,0.08649600297212601,,0.08761200308799744,,0.08649600297212601,,0.08761200308799744,,21212800,
1982-01-27,0.06745315343141556,,0.08705399930477142,,0.08816999942064285,,0.08705399930477142,,0.08705399930477142,,31360000,
1982-01-28,0.06961499899625778,,0.0898440033197403,,0.09040199965238571,,0.0898440033197403,,0.0898440033197403,,39603200,
1982-01-29,0.07047970592975616,,0.09096000343561172,,0.09151799976825714,,0.09096000343561172,,0.09096000343561172,,53155200,
1982-02-01,0.06961499899625778,,0.0898440033197403,,0.09096000343561172,,0.0898440033197403,,0.09096000343561172,,38528000,
1982-02-02,0.07004734873771667,,0.09040199965238571,,0.09151799976825714,,0.09040199965238571,,0.09040199965238571,,54275200,
1982-02-03,0.07004734873771667,,0.09040199965238571,,0.09096000343561172,,0.09040199965238571,,0.09040199965238571,,31472000,
1982-02-04,0.06831786036491394,,0.08816999942064285,,0.08872800320386887,,0.08816999942064285,,0.08872800320386887,,22041600,
1982-02-05,0.06831786036491394,,0.08816999942064285,,0.08872800320386887,,0.08816999942064285,,0.08816999942064285,,40297600,
1982-02-08,0.06399348378181458,,0.08258900046348572,,0.08314699679613113,,0.08258900046348572,,0.08314699679613113,,31696000,
1982-02-09,0.06399348378181458,,0.08258900046348572,,0.08314699679613113,,0.08258900046348572,,0.08258900046348572,,57904000,
1982-02-10,0.06485817581415176,,0.08370500057935715,,0.08426299691200256,,0.08370500057935715,,0.08370500057935715,,38796800,
1982-02-11,0.06399348378181458,,0.08258900046348572,,0.08314699679613113,,0.08258900046348572,,0.08314699679613113,,24528000,
1982-02-12,0.06485817581415176,,0.08370500057935715,,0.08426299691200256,,0.08370500057935715,,0.08370500057935715,,19644800,
1982-02-16,0.06356111913919449,,0.0820309966802597,,0.08258900046348572,,0.0820309966802597,,0.08258900046348572,,34316800,
1982-02-17,0.06442586332559586,,0.08314699679613113,,0.08370500057935715,,0.08314699679613113,,0.08314699679613113,,25580800,
1982-02-18,0.06529055535793304,,0.08426299691200256,,0.08482100069522858,,0.08426299691200256,,0.08426299691200256,,28380800,
1982-02-19,0.06485817581415176,,0.08370500057935715,,0.08426299691200256,,0.08370500057935715,,0.08426299691200256,,13596800,
1982-02-22,0.06399348378181458,,0.08258900046348572,,0.08314699679613113,,0.08258900046348572,,0.08314699679613113,,26633600,
1982-02-23,0.0631287693977356,,0.08147300034761429,,0.0820309966802597,,0.08147300034761429,,0.0820309966802597,,34540800,
1982-02-24,0.06356111913919449,,0.0820309966802597,,0.08258900046348572,,0.0820309966802597,,0.0820309966802597,,37945600,
1982-02-25,0.0631287693977356,,0.08147300034761429,,0.0820309966802597,,0.08147300034761429,,0.0820309966802597,,30800000,
1982-02-26,0.0631287693977356,,0.08147300034761429,,0.0820309966802597,,0.08147300034761429,,0.08147300034761429,,17427200,
1982-03-01,0.06356111913919449,,0.0820309966802597,,0.08258900046348572,,0.0820309966802597,,0.0820309966802597,,35302400,
1982-03-02,0.06356111913919449,,0.0820309966802597,,0.08258900046348572,,0.0820309966802597,,0.0820309966802597,,34809600,
1982-03-03,0.06356111913919449,,0.0820309966802597,,0.08258900046348572,,0.0820309966802597,,0.0820309966802597,,23654400,
1982-03-04,0.06226404383778572,,0.08035700023174286,,0.08091499656438828,,0.08035700023174286,,0.08091499656438828,,38371200,
1982-03-05,0.05750804767012596,,0.0742190033197403,,0.07477699965238571,,0.0742190033197403,,0.07477699965238571,,45315200,
1982-03-08,0.05664333701133728,,0.07310300320386887,,0.07366099953651428,,0.07310300320386887,,0.07366099953651428,,35145600,
1982-03-09,0.05707571282982826,,0.07366099953651428,,0.0742190033197403,,0.07366099953651428,,0.07366099953651428,,52505600,
1982-03-10,0.0562109611928463,,0.07254499942064285,,0.07310300320386887,,0.07254499942064285,,0.07310300320386887,,86934400,
1982-03-11,0.0562109611928463,,0.07254499942064285,,0.07366099953651428,,0.07254499942064285,,0.07254499942064285,,22579200,
1982-03-12,0.052751295268535614,,0.06808000057935715,,0.06863799691200256,,0.06808000057935715,,0.06863799691200256,,46547200,
1982-03-15,0.05231894552707672,,0.06752199679613113,,0.06808000057935715,,0.06752199679613113,,0.06808000057935715,,51363200,
1982-03-16,0.05145421251654625,,0.0664059966802597,,0.06696400046348572,,0.0664059966802597,,0.06696400046348572,,47152000,
1982-03-17,0.048860035836696625,,0.06305799633264542,,0.06361600011587143,,0.06305799633264542,,0.06361600011587143,,50489600,
1982-03-18,0.052751295268535614,,0.06808000057935715,,0.06863799691200256,,0.06808000057935715,,0.06808000057935715,,56336000,
1982-03-19,0.05750804767012596,,0.0742190033197403,,0.07477699965238571,,0.0742190033197403,,0.0742190033197403,,65811200,
1982-03-22,0.06183168292045593,,0.07979899644851685,,0.08035700023174286,,0.07979899644851685,,0.07979899644851685,,69193600,
1982-03-23,0.06096694990992546,,0.07868299633264542,,0.07924100011587143,,0.07868299633264542,,0.07924100011587143,,55955200,
1982-03-24,0.05750804767012596,,0.0742190033197403,,0.07477699965238571,,0.0742190033197403,,0.07477699965238571,,51609600,
1982-03-25,0.05707571282982826,,0.07366099953651428,,0.0742190033197403,,0.07366099953651428,,0.0742190033197403,,84112000,
1982-03-26,0.0562109611928463,,0.07254499942064285,,0.07310300320386887,,0.07254499942064285,,0.07310300320386887,,50780800,
1982-03-29,0.05750804767012596,,0.0742190033197403,,0.07477699965238571,,0.0742190033197403,,0.0742190033197403,,67603200,
1982-03-30,0.05837278440594673,,0.07533500343561172,,0.07589299976825714,,0.07533500343561172,,0.07533500343561172,,77952000,
1982-03-31,0.05837278440594673,,0.07533500343561172,,0.07589299976825714,,0.07533500343561172,,0.07533500343561172,,50153600,
1982-04-01,0.06139933317899704,,0.07924100011587143,,0.07979899644851685,,0.07924100011587143,,0.07924100011587143,,59136000,
1982-04-02,0.06139933317899704,,0.07924100011587143,,0.07979899644851685,,0.07924100011587143,,0.07924100011587143,,84806400,
1982-04-05,0.06139933317899704,,0.07924100011587143,,0.07979899644851685,,0.07924100011587143,,0.07924100011587143,,86643200,
1982-04-06,0.06096694990992546,,0.07868299633264542,,0.07924100011587143,,0.07868299633264542,,0.07924100011587143,,71590400,
1982-04-07,0.06010220944881439,,0.07756700366735458,,0.078125,,0.07756700366735458,,0.078125,,29097600,
1982-04-08,0.06053461879491806,,0.078125,,0.07868299633264542,,0.078125,,0.078125,,23990400,
1982-04-12,0.06010220944881439,,0.07756700366735458,,0.07868299633264542,,0.07756700366735458,,0.078125,,44307200,
1982-04-13,0.05534623935818672,,0.07142899930477142,,0.07198700308799744,,0.07142899930477142,,0.07198700308799744,,85299200,
1982-04-14,0.055778611451387405,,0.07198700308799744,,0.07254499942064285,,0.07198700308799744,,0.07198700308799744,,113590400,
1982-04-15,0.05664333701133728,,0.07310300320386887,,0.07366099953651428,,0.07310300320386887,,0.07310300320386887,,164281600,
1982-04-16,0.05837278440594673,,0.07533500343561172,,0.07589299976825714,,0.07533500343561172,,0.07533500343561172,,104048000,
1982-04-19,0.05707571282982826,,0.07366099953651428,,0.07477699965238571,,0.07366099953651428,,0.07477699965238571,,41283200,
1982-04-20,0.05448150634765625,,0.0703129991889,,0.07087100297212601,,0.0703129991889,,0.07087100297212601,,80550400,
1982-04-21,0.05404837429523468,,0.06975399702787399,,0.0703129991889,,0.06975399702787399,,0.0703129991889,,73024000,
1982-04-22,0.0531836673617363,,0.06863799691200256,,0.06919600069522858,,0.06863799691200256,,0.06919600069522858,,52595200,
1982-04-23,0.0531836673617363,,0.06863799691200256,,0.06919600069522858,,0.06863799691200256,,0.06863799691200256,,48294400,
1982-04-26,0.05448150634765625,,0.0703129991889,,0.07087100297212601,,0.0703129991889,,0.0703129991889,,57926400,
1982-04-27,0.052751295268535614,,0.06808000057935715,,0.06863799691200256,,0.06808000057935715,,0.06863799691200256,,70268800,
1982-04-28,0.05058949440717697,,0.06528999656438828,,0.06584800034761429,,0.06528999656438828,,0.06584800034761429,,99232000,
1982-04-29,0.05058949440717697,,0.06528999656438828,,0.06584800034761429,,0.06528999656438828,,0.06528999656438828,,82230400,
1982-04-30,0.051021840423345566,,0.06584800034761429,,0.0664059966802597,,0.06584800034761429,,0.06584800034761429,,277401600,
1982-05-03,0.052751295268535614,,0.06808000057935715,,0.06863799691200256,,0.06808000057935715,,0.06808000057935715,,82700800,
1982-05-04,0.05448150634765625,,0.0703129991889,,0.07087100297212601,,0.0703129991889,,0.0703129991889,,73987200,
1982-05-05,0.053616032004356384,,0.06919600069522858,,0.0703129991889,,0.06919600069522858,,0.0703129991889,,53939200,
1982-05-06,0.05534623935818672,,0.07142899930477142,,0.07198700308799744,,0.07142899930477142,,0.07142899930477142,,75465600,
1982-05-07,0.0562109611928463,,0.07254499942064285,,0.07310300320386887,,0.07254499942064285,,0.07254499942064285,,84716800,
1982-05-10,0.05534623935818672,,0.07142899930477142,,0.07198700308799744,,0.07142899930477142,,0.07198700308799744,,31606400,
1982-05-11,0.053616032004356384,,0.06919600069522858,,0.06975399702787399,,0.06919600069522858,,0.06975399702787399,,103017600,
1982-05-12,0.05231894552707672,,0.06752199679613113,,0.06808000057935715,,0.06752199679613113,,0.06808000057935715,,71008000,
1982-05-13,0.052751295268535614,,0.06808000057935715,,0.06863799691200256,,0.06808000057935715,,0.06808000057935715,,54454400,
1982-05-14,0.05058949440717697,,0.06528999656438828,,0.0664059966802597,,0.06528999656438828,,0.0664059966802597,,95737600,
1982-05-17,0.0497247539460659,,0.06417399644851685,,0.06473200023174286,,0.06417399644851685,,0.06473200023174286,,76204800,
